Timestamp,Lap,Sector,Speed (km/h),Throttle (%),Brake (%),Steering (%),Temp_RL,Temp_RR,Temp_FL,Temp_FR,Wear_RL,Wear_RR,Wear_FL,Wear_FR,FW_Damage,RW_Damage,Engine_Damage
20:58:00.018,1,3,123,100,0,-7,3,104,3,99,3.1,3.4,2.1,3.7,0,0,0
20:58:00.074,1,3,124,100,0,-10,3,102,3,97,3.1,3.4,2.1,3.7,0,0,0
20:58:00.116,1,3,126,100,0,-12,3,100,3,95,3.1,3.4,2.1,3.7,0,0,0
20:58:00.171,1,3,127,100,0,-14,3,98,3,93,3.1,3.4,2.1,3.7,0,0,0
20:58:00.222,1,3,128,100,0,-13,3,96,3,92,3.1,3.4,2.1,3.7,0,0,0
20:58:00.273,1,3,129,100,0,-13,3,94,3,90,3.1,3.4,2.1,3.7,0,0,0
20:58:00.318,1,3,131,100,0,-12,3,92,3,88,3.1,3.4,2.1,3.7,0,0,0
20:58:00.369,1,3,133,100,0,-12,3,90,3,86,3.1,3.4,2.1,3.7,0,0,0
20:58:00.426,1,3,136,100,0,-12,3,88,3,83,3.1,3.4,2.1,3.7,0,0,0
20:58:00.469,1,3,137,100,0,-10,3,86,3,82,3.1,3.4,2.1,3.7,0,0,0
20:58:00.522,1,3,138,100,0,-10,3,84,3,79,3.1,3.4,2.1,3.7,0,0,0
20:58:00.570,1,3,139,100,0,-10,3,82,3,78,3.1,3.4,2.1,3.7,0,0,0
20:58:00.619,1,3,140,100,0,-11,3,80,3,76,3.1,3.4,2.1,3.7,0,0,0
20:58:00.667,1,3,141,100,0,-13,3,78,3,75,3.1,3.4,2.1,3.7,0,0,0
20:58:00.723,1,3,143,100,0,-16,3,76,3,73,3.1,3.5,2.1,3.7,0,0,0
20:58:00.767,1,3,145,100,0,-19,3,74,3,70,3.1,3.5,2.1,3.7,0,0,0
20:58:00.815,1,3,146,51,0,-22,3,72,3,68,3.1,3.5,2.1,3.7,0,0,0
20:58:00.871,1,3,146,0,0,-24,3,70,3,66,3.1,3.5,2.1,3.7,0,0,0
20:58:00.917,1,3,145,0,0,-27,3,68,3,64,3.1,3.5,2.1,3.7,0,0,0
20:58:00.969,1,3,144,0,0,-29,3,66,3,62,3.1,3.5,2.1,3.7,0,0,0
20:58:01.014,1,3,143,100,0,-32,3,64,3,61,3.1,3.5,2.1,3.7,0,0,0
20:58:01.066,1,3,143,100,0,-34,3,62,3,59,3.1,3.5,2.1,3.7,0,0,0
20:58:01.123,1,3,144,100,0,-37,3,60,3,57,3.1,3.5,2.1,3.7,0,0,0
20:58:01.165,1,3,144,100,0,-39,3,58,3,56,3.1,3.5,2.1,3.7,0,0,0
20:58:01.221,1,3,144,100,0,-39,3,56,3,54,3.1,3.5,2.1,3.7,0,0,0
20:58:01.271,1,3,144,98,0,-37,3,54,3,52,3.1,3.5,2.1,3.7,0,0,0
20:58:01.315,1,3,145,90,0,-36,3,52,3,50,3.1,3.5,2.1,3.7,0,0,0
20:58:01.372,1,3,145,100,0,-37,3,50,3,49,3.1,3.5,2.1,3.7,0,0,0
20:58:01.419,1,3,145,100,0,-37,3,48,3,47,3.1,3.5,2.1,3.8,0,0,0
20:58:01.473,1,3,145,100,0,-35,3,46,3,45,3.1,3.5,2.1,3.8,0,0,0
20:58:01.517,1,3,146,100,0,-33,3,44,3,43,3.1,3.5,2.1,3.8,0,0,0
20:58:01.568,1,3,146,100,0,-32,2,42,3,41,3.1,3.5,2.1,3.8,0,0,0
20:58:01.621,1,3,146,7,0,-31,2,40,3,39,3.1,3.5,2.1,3.8,0,0,0
20:58:01.671,1,3,145,0,0,-33,2,38,3,37,3.1,3.5,2.1,3.8,0,0,0
20:58:01.716,1,3,144,0,19,-35,2,37,3,36,3.1,3.5,2.1,3.8,0,0,0
20:58:01.770,1,3,141,0,100,-37,3,46,3,45,3.1,3.5,2.1,3.8,0,0,0
20:58:01.816,1,3,138,0,100,-40,3,55,3,55,3.1,3.5,2.1,3.8,0,0,0
20:58:01.868,1,3,135,0,100,-42,3,63,3,63,3.1,3.5,2.1,3.8,0,0,0
20:58:01.916,1,3,132,100,100,-44,3,71,3,72,3.1,3.5,2.1,3.8,0,0,0
20:58:01.968,1,3,133,100,0,-45,3,73,3,74,3.1,3.5,2.1,3.8,0,0,0
20:58:02.023,1,3,133,100,0,-45,3,70,3,71,3.1,3.5,2.1,3.9,0,0,0
20:58:02.066,1,3,134,100,0,-45,3,69,3,70,3.1,3.5,2.1,3.9,0,0,0
20:58:02.123,1,3,134,100,0,-45,3,66,3,67,3.1,3.5,2.1,3.9,0,0,0
20:58:02.167,1,3,134,100,0,-45,3,65,3,66,3.1,3.5,2.1,3.9,0,0,0
20:58:02.223,1,3,135,100,0,-45,3,63,3,64,3.1,3.5,2.1,3.9,0,0,0
20:58:02.265,1,3,135,100,0,-45,3,61,3,62,3.1,3.5,2.1,3.9,0,0,0
20:58:02.317,1,3,135,100,0,-45,3,59,3,60,3.1,3.5,2.1,3.9,0,0,0
20:58:02.370,1,3,136,100,0,-45,3,57,3,58,3.1,3.5,2.1,3.9,0,0,0
20:58:02.424,1,3,136,100,0,-45,3,55,3,56,3.1,3.5,2.1,3.9,0,0,0
20:58:02.470,1,3,136,100,0,-45,3,54,3,55,3.1,3.5,2.1,3.9,0,0,0
20:58:02.517,1,3,136,100,0,-45,3,52,3,53,3.1,3.5,2.1,3.9,0,0,0
20:58:02.569,1,3,136,100,0,-45,3,50,3,51,3.1,3.5,2.1,3.9,0,0,0
20:58:02.621,1,3,137,100,0,-40,3,47,3,48,3.2,3.6,2.1,4.0,0,0,0
20:58:02.666,1,3,137,100,0,-36,3,46,3,47,3.2,3.6,2.1,4.0,0,0,0
20:58:02.719,1,3,138,100,0,-30,3,44,3,45,3.2,3.6,2.1,4.0,0,0,0
20:58:02.774,1,3,139,100,0,-24,3,42,3,43,3.2,3.6,2.1,4.0,0,0,0
20:58:02.814,1,3,141,100,0,-23,3,40,3,41,3.2,3.6,2.1,4.0,0,0,0
20:58:02.870,1,3,142,100,0,-22,2,39,3,40,3.2,3.6,2.1,4.0,0,0,0
20:58:02.922,1,3,143,100,0,-20,2,36,3,37,3.2,3.6,2.1,4.0,0,0,0
20:58:02.972,1,3,144,100,0,-16,2,35,3,36,3.2,3.6,2.1,4.0,0,0,0
20:58:03.016,1,3,146,100,0,-15,2,33,3,34,3.2,3.6,2.1,4.0,0,0,0
20:58:03.067,1,3,148,100,0,-15,2,31,3,32,3.2,3.6,2.1,4.0,0,0,0
20:58:03.124,1,3,150,100,0,-18,2,28,3,29,3.2,3.6,2.1,4.0,0,0,0
20:58:03.166,1,3,151,100,0,-19,2,27,3,28,3.2,3.6,2.1,4.0,0,0,0
20:58:03.220,1,3,152,100,0,-22,2,24,3,26,3.2,3.6,2.1,4.0,0,0,0
20:58:03.268,1,3,152,100,0,-23,2,23,3,24,3.2,3.6,2.1,4.0,0,0,0
20:58:03.321,1,3,153,100,0,-22,2,20,3,22,3.2,3.6,2.1,4.0,0,0,0
20:58:03.365,1,3,154,100,0,-18,2,19,3,21,3.2,3.6,2.1,4.0,0,0,0
20:58:03.422,1,3,154,100,0,-11,2,16,3,20,3.2,3.6,2.1,4.0,0,0,0
20:58:03.465,1,3,154,100,0,-10,2,15,3,19,3.2,3.6,2.1,4.0,0,0,0
20:58:03.518,1,3,155,100,0,-10,2,13,3,18,3.2,3.6,2.1,4.0,0,0,0
20:58:03.568,1,3,155,100,0,-9,2,11,3,17,3.2,3.6,2.1,4.0,0,0,0
20:58:03.619,1,3,156,100,0,-5,2,9,3,15,3.2,3.6,2.1,4.0,0,0,0
20:58:03.675,1,3,157,100,0,0,2,6,3,14,3.2,3.6,2.1,4.0,0,0,0
20:58:03.715,1,3,158,100,0,0,2,5,3,13,3.2,3.6,2.1,4.0,0,0,0
20:58:03.764,1,3,160,100,0,0,2,3,3,11,3.2,3.6,2.1,4.0,0,0,0
20:58:03.821,1,3,162,100,0,0,2,1,3,9,3.2,3.6,2.1,4.0,0,0,0
20:58:03.866,1,3,164,100,0,0,2,255,2,7,3.2,3.6,2.1,4.0,0,0,0
20:58:03.919,1,3,166,100,0,0,2,252,2,4,3.2,3.6,2.1,4.0,0,0,0
20:58:03.974,1,3,168,100,0,0,2,250,2,2,3.2,3.6,2.1,4.0,0,0,0
20:58:04.020,1,3,170,100,0,0,2,249,2,1,3.2,3.6,2.1,4.0,0,0,0
20:58:04.074,1,3,172,100,0,0,2,246,2,254,3.2,3.6,2.1,4.0,0,0,0
20:58:04.120,1,3,173,100,0,0,2,245,2,253,3.2,3.6,2.1,4.0,0,0,0
20:58:04.174,1,3,176,100,0,0,2,242,2,250,3.2,3.6,2.1,4.0,0,0,0
20:58:04.218,1,3,177,100,0,1,2,240,2,248,3.2,3.6,2.1,4.0,0,0,0
20:58:04.268,1,3,179,100,0,1,2,238,2,246,3.2,3.6,2.1,4.0,0,0,0
20:58:04.322,1,3,181,100,0,1,2,235,2,243,3.2,3.6,2.1,4.0,0,0,0
20:58:04.370,1,3,183,100,0,1,2,234,2,242,3.2,3.6,2.1,4.0,0,0,0
20:58:04.417,1,3,184,100,0,1,2,232,2,240,3.2,3.6,2.1,4.0,0,0,0
20:58:04.472,1,3,187,100,0,1,2,229,2,237,3.2,3.6,2.1,4.0,0,0,0
20:58:04.517,1,3,188,100,0,1,2,228,2,235,3.2,3.6,2.1,4.0,0,0,0
20:58:04.565,1,3,189,100,0,1,2,225,2,233,3.2,3.6,2.1,4.0,0,0,0
20:58:04.621,1,3,191,100,0,1,2,223,2,231,3.2,3.6,2.1,4.0,0,0,0
20:58:04.664,1,3,193,100,0,1,2,221,2,229,3.2,3.6,2.1,4.0,0,0,0
20:58:04.721,1,3,194,100,0,1,2,219,2,227,3.2,3.6,2.1,4.0,0,0,0
20:58:04.766,1,3,196,100,0,1,2,217,2,225,3.2,3.6,2.1,4.0,0,0,0
20:58:04.823,1,3,198,100,0,1,2,214,2,222,3.2,3.6,2.1,4.0,0,0,0
20:58:04.869,1,3,199,100,0,1,2,212,2,220,3.2,3.6,2.1,4.0,0,0,0
20:58:04.923,1,3,201,100,0,1,2,209,2,217,3.2,3.6,2.1,4.0,0,0,0
20:58:04.964,1,3,202,100,0,1,2,208,2,216,3.2,3.6,2.1,4.0,0,0,0
20:58:05.018,1,3,204,100,0,1,2,206,2,213,3.2,3.6,2.1,4.0,0,0,0
20:58:05.075,1,3,206,100,0,0,2,203,2,210,3.2,3.6,2.1,4.0,0,0,0
20:58:05.121,1,3,207,100,0,0,2,201,2,209,3.2,3.6,2.1,4.0,0,0,0
20:58:05.171,1,3,208,100,0,0,2,199,2,207,3.2,3.6,2.1,4.0,0,0,0
20:58:05.217,1,3,210,100,0,0,2,197,2,204,3.2,3.6,2.1,4.0,0,0,0
20:58:05.271,1,3,211,100,0,0,2,195,2,202,3.2,3.6,2.1,4.0,0,0,0
20:58:05.317,1,3,213,100,0,0,2,192,2,200,3.2,3.7,2.1,4.0,0,0,0
20:58:05.372,1,3,214,100,0,0,2,190,2,197,3.2,3.7,2.1,4.0,0,0,0
20:58:05.418,1,3,215,100,0,0,2,188,2,196,3.2,3.7,2.1,4.0,0,0,0
20:58:05.468,1,3,217,100,0,0,2,186,2,193,3.2,3.7,2.1,4.0,0,0,0
20:58:05.518,1,3,218,100,0,-1,2,184,2,191,3.2,3.7,2.1,4.0,0,0,0
20:58:05.572,1,3,220,100,0,-1,2,181,2,188,3.2,3.7,2.1,4.0,0,0,0
20:58:05.620,1,3,221,100,0,-1,2,178,2,186,3.2,3.7,2.1,4.0,0,0,0
20:58:05.672,1,3,222,100,0,-1,2,176,2,184,3.2,3.7,2.1,4.0,0,0,0
20:58:05.718,1,3,223,100,0,0,2,175,2,182,3.2,3.7,2.1,4.0,0,0,0
20:58:05.773,1,3,225,100,0,1,2,172,2,179,3.2,3.7,2.1,4.0,0,0,0
20:58:05.821,1,3,226,100,0,3,2,170,2,177,3.2,3.7,2.1,4.0,0,0,0
20:58:05.873,1,3,227,100,0,5,2,167,2,174,3.2,3.7,2.1,4.0,0,0,0
20:58:05.918,1,3,228,100,0,7,2,166,2,173,3.2,3.7,2.1,4.0,0,0,0
20:58:05.970,1,3,229,100,0,9,2,164,2,171,3.2,3.7,2.1,4.0,0,0,0
20:58:06.023,1,3,230,100,0,12,2,162,2,168,3.2,3.7,2.1,4.0,0,0,0
20:58:06.069,1,3,231,100,0,14,2,161,2,166,3.2,3.7,2.1,4.0,0,0,0
20:58:06.122,1,3,232,100,0,17,2,161,2,163,3.2,3.7,2.1,4.0,0,0,0
20:58:06.171,1,3,232,100,0,18,2,160,2,162,3.2,3.7,2.1,4.0,0,0,0
20:58:06.225,1,3,232,100,0,15,2,159,2,159,3.2,3.7,2.1,4.0,0,0,0
20:58:06.269,1,3,232,100,0,12,2,159,2,157,3.2,3.7,2.1,4.0,0,0,0
20:58:06.317,1,3,233,100,0,10,2,158,2,155,3.2,3.7,2.1,4.0,0,0,0
20:58:06.365,1,3,234,100,0,11,2,155,2,153,3.2,3.7,2.1,4.0,0,0,0
20:58:06.422,1,3,235,100,0,14,2,152,2,150,3.3,3.7,2.1,4.0,0,0,0
20:58:06.466,1,3,235,100,0,15,2,151,2,148,3.3,3.7,2.1,4.0,0,0,0
20:58:06.523,1,3,236,100,0,18,2,148,2,146,3.3,3.7,2.1,4.0,0,0,0
20:58:06.571,1,3,236,100,0,19,2,147,2,144,3.3,3.7,2.1,4.0,0,0,0
20:58:06.620,1,3,236,100,0,22,2,146,2,142,3.3,3.7,2.1,4.0,0,0,0
20:58:06.666,1,3,236,100,0,24,2,145,2,140,3.3,3.7,2.1,4.0,0,0,0
20:58:06.718,1,3,236,100,0,26,2,143,2,138,3.3,3.7,2.2,4.1,0,0,0
20:58:06.772,1,3,237,100,0,29,2,140,2,135,3.3,3.7,2.2,4.1,0,0,0
20:58:06.823,1,3,237,100,0,26,2,139,2,133,3.3,3.7,2.2,4.1,0,0,0
20:58:06.874,1,3,237,100,0,21,2,137,2,131,3.3,3.7,2.2,4.1,0,0,0
20:58:06.923,1,3,237,100,0,16,2,134,2,129,3.3,3.7,2.2,4.1,0,0,0
20:58:06.964,1,3,238,100,0,15,2,132,2,127,3.3,3.7,2.2,4.1,0,0,0
20:58:07.016,1,3,238,100,0,16,2,130,2,125,3.3,3.7,2.2,4.1,0,0,0
20:58:07.069,1,3,237,39,26,18,2,132,2,127,3.3,3.7,2.2,4.1,0,0,0
20:58:07.123,1,3,234,39,15,21,2,138,2,132,3.3,3.7,2.2,4.1,0,0,0
20:58:07.172,1,3,234,100,0,23,2,136,2,130,3.3,3.7,2.2,4.1,0,0,0
20:58:07.216,1,3,234,39,0,25,2,134,2,128,3.3,3.7,2.3,4.1,0,0,0
20:58:07.266,1,3,232,42,0,28,2,132,2,126,3.3,3.7,2.3,4.1,0,0,0
20:58:07.324,1,3,232,95,0,31,2,131,2,123,3.3,3.7,2.3,4.1,0,0,0
20:58:07.369,1,3,231,96,0,33,2,131,2,122,3.3,3.7,2.3,4.1,0,0,0
20:58:07.423,1,3,231,100,0,32,2,129,2,119,3.4,3.7,2.3,4.1,0,0,0
20:58:07.468,1,3,231,100,0,26,2,128,2,118,3.4,3.7,2.3,4.1,0,0,0
20:58:07.516,1,3,230,100,0,25,2,126,2,116,3.4,3.7,2.4,4.1,0,0,0
20:58:07.568,1,3,230,100,0,26,2,124,2,114,3.4,3.7,2.4,4.1,0,0,0
20:58:07.618,1,3,230,100,0,28,2,122,2,112,3.4,3.7,2.4,4.1,0,0,0
20:58:07.665,1,3,230,100,0,26,2,120,2,110,3.4,3.7,2.4,4.1,0,0,0
20:58:07.717,1,3,230,100,0,25,2,118,2,108,3.4,3.7,2.4,4.1,0,0,0
20:58:07.773,1,3,231,100,0,27,2,116,2,106,3.4,3.7,2.4,4.1,0,0,0
20:58:07.816,1,3,231,100,0,29,2,114,2,104,3.4,3.8,2.5,4.1,0,0,0
20:58:07.870,1,3,231,100,0,31,2,112,2,102,3.4,3.8,2.5,4.1,0,0,0
20:58:07.916,1,3,232,100,0,33,2,110,2,100,3.4,3.8,2.5,4.1,0,0,0
20:58:07.973,1,3,232,100,0,36,2,107,2,97,3.4,3.8,2.5,4.1,0,0,0
20:58:08.017,1,3,232,100,0,35,2,106,2,95,3.5,3.8,2.6,4.1,0,0,0
20:58:08.073,1,3,232,100,0,25,2,105,2,93,3.5,3.8,2.6,4.1,0,0,0
20:58:08.115,1,3,232,100,0,21,2,104,2,91,3.5,3.8,2.6,4.1,0,0,0
20:58:08.168,1,3,232,100,0,20,2,103,2,90,3.5,3.8,2.6,4.1,0,0,0
20:58:08.221,1,3,233,100,0,23,2,101,2,87,3.5,3.8,2.6,4.1,0,0,0
20:58:08.274,1,3,233,100,0,25,2,99,2,85,3.5,3.8,2.6,4.1,0,0,0
20:58:08.316,1,3,233,100,0,26,2,97,2,84,3.5,3.8,2.7,4.1,0,0,0
20:58:08.366,1,3,234,100,0,26,2,95,2,82,3.5,3.8,2.7,4.1,0,0,0
20:58:08.420,1,3,234,100,0,21,2,93,2,80,3.5,3.8,2.7,4.1,0,0,0
20:58:08.473,1,3,235,100,0,16,2,91,2,78,3.5,3.8,2.7,4.1,0,0,0
20:58:08.521,1,3,235,100,0,12,2,90,2,76,3.5,3.8,2.7,4.1,0,0,0
20:58:08.565,1,3,236,100,0,11,2,88,2,74,3.5,3.8,2.7,4.1,0,0,0
20:58:08.620,1,3,237,100,0,13,2,86,2,72,3.5,3.8,2.7,4.1,0,0,0
20:58:08.666,1,3,237,100,0,12,2,84,2,70,3.5,3.8,2.7,4.1,0,0,0
20:58:08.715,1,3,238,100,0,8,2,83,2,68,3.5,3.8,2.7,4.1,0,0,0
20:58:08.773,1,3,239,100,0,2,2,82,2,65,3.5,3.8,2.7,4.1,0,0,0
20:58:08.815,1,3,240,100,0,0,2,82,2,64,3.5,3.8,2.7,4.1,0,0,0
20:58:08.873,1,3,241,100,0,0,2,79,2,61,3.5,3.8,2.7,4.1,0,0,0
20:58:08.922,1,3,242,100,0,0,2,78,2,60,3.5,3.8,2.7,4.1,0,0,0
20:58:08.969,1,3,243,100,0,0,1,76,2,58,3.5,3.8,2.7,4.1,0,0,0
20:58:09.026,1,3,244,100,0,0,1,73,2,56,3.5,3.8,2.7,4.1,0,0,0
20:58:09.070,1,3,245,100,0,0,1,72,2,54,3.5,3.8,2.7,4.1,0,0,0
20:58:09.121,1,3,246,100,0,0,1,69,2,52,3.5,3.8,2.7,4.1,0,0,0
20:58:09.164,1,3,246,39,56,0,1,74,2,57,3.5,3.8,2.7,4.1,0,0,0
20:58:09.222,1,3,241,39,73,0,2,93,2,77,3.5,3.8,2.7,4.1,0,0,0
20:58:09.272,1,3,233,0,100,0,2,131,2,116,3.5,3.8,2.7,4.1,0,0,0
20:58:09.324,1,3,227,0,100,0,2,157,2,143,3.6,3.8,2.7,4.1,0,0,0
20:58:09.366,1,3,222,0,100,0,2,173,2,159,3.6,3.8,2.7,4.1,0,0,0
20:58:09.421,1,3,214,0,100,0,2,202,2,189,3.6,3.8,2.7,4.1,0,0,0
20:58:09.474,1,3,208,0,100,0,2,221,2,210,3.6,3.8,2.7,4.1,0,0,0
20:58:09.520,1,3,204,0,100,0,2,234,2,223,3.6,3.8,2.7,4.1,0,0,0
20:58:09.574,1,3,197,0,100,0,2,0,3,246,3.6,3.8,2.7,4.1,0,0,0
20:58:09.617,1,3,193,0,100,0,2,10,3,1,3.6,3.8,2.8,4.1,0,0,0
20:58:09.667,1,3,187,0,100,0,2,25,3,16,3.6,3.8,2.8,4.1,0,0,0
20:58:09.713,1,3,181,0,100,0,2,39,3,30,3.6,3.8,2.8,4.1,0,0,0
20:58:09.764,1,3,175,0,100,0,3,51,3,42,3.6,3.8,2.8,4.1,0,0,0
20:58:09.818,1,3,170,0,100,0,3,62,3,54,3.6,3.8,2.8,4.1,0,0,0
20:58:09.870,1,3,166,0,100,0,3,73,3,65,3.6,3.8,2.8,4.1,0,0,0
20:58:09.916,1,3,162,0,100,0,3,83,3,76,3.6,3.8,2.8,4.1,0,0,0
20:58:09.972,1,3,155,0,100,3,3,95,3,88,3.6,3.8,2.8,4.1,0,0,0
20:58:10.016,1,3,152,0,100,5,3,101,3,94,3.6,3.8,2.8,4.1,0,0,0
20:58:10.066,1,3,148,0,100,9,3,109,3,102,3.6,3.8,2.8,4.1,0,0,0
20:58:10.122,1,3,142,0,100,14,3,119,3,112,3.6,3.8,2.8,4.1,0,0,0
20:58:10.170,1,3,140,0,100,17,3,124,3,117,3.6,3.8,2.8,4.1,0,0,0
20:58:10.216,1,3,136,0,100,20,3,131,3,124,3.6,3.8,2.8,4.1,0,0,0
20:58:10.266,1,3,134,0,100,24,3,137,3,130,3.6,3.8,2.8,4.1,0,0,0
20:58:10.323,1,3,130,0,100,29,3,145,3,137,3.6,3.8,2.8,4.1,0,0,0
20:58:10.366,1,3,127,0,100,31,3,149,3,141,3.6,3.8,2.8,4.1,0,0,0
20:58:10.417,1,3,124,0,100,34,3,155,3,146,3.6,3.8,2.8,4.1,0,0,0
20:58:10.468,1,3,121,0,100,38,3,159,3,151,3.6,3.8,2.8,4.1,0,0,0
20:58:10.517,1,3,117,0,100,41,3,164,3,155,3.6,3.8,2.8,4.1,0,0,0
20:58:10.572,1,3,113,0,100,46,3,170,3,161,3.6,3.8,2.8,4.1,0,0,0
20:58:10.618,1,3,111,0,100,48,3,172,3,163,3.6,3.8,2.8,4.1,0,0,0
20:58:10.675,1,3,107,0,100,53,3,177,3,168,3.6,3.8,2.8,4.1,0,0,0
20:58:10.718,1,3,105,0,100,55,3,180,3,170,3.6,3.8,2.9,4.2,0,0,0
20:58:10.773,1,3,101,0,100,57,3,184,3,174,3.6,3.8,2.9,4.2,0,0,0
20:58:10.821,1,3,99,0,100,58,3,186,3,176,3.6,3.8,2.9,4.2,0,0,1
20:58:10.865,1,3,97,0,100,61,3,189,3,178,3.6,3.8,2.9,4.2,0,0,1
20:58:10.923,1,3,93,0,100,63,3,192,3,182,3.6,3.8,2.9,4.2,0,0,1
20:58:10.968,1,3,91,0,100,61,3,194,3,184,3.6,3.8,2.9,4.2,0,0,1
20:58:11.024,1,3,88,78,0,53,3,194,3,184,3.6,3.8,2.9,4.2,0,0,1
20:58:11.071,1,3,88,100,0,40,3,193,3,183,3.6,3.8,2.9,4.2,0,0,1
20:58:11.117,1,3,90,100,0,27,3,191,3,181,3.6,3.8,2.9,4.2,0,0,1
20:58:11.173,1,3,91,100,0,15,3,189,3,179,3.6,3.8,2.9,4.2,0,0,1
20:58:11.223,1,3,93,100,0,7,3,188,3,178,3.6,3.8,2.9,4.2,0,0,1
20:58:11.271,1,3,94,100,0,10,3,187,3,176,3.6,3.8,2.9,4.2,0,0,1
20:58:11.317,1,3,95,100,0,13,3,185,3,175,3.6,3.8,2.9,4.2,0,0,1
20:58:11.365,1,3,97,100,0,16,3,183,3,173,3.6,3.8,2.9,4.2,0,0,1
20:58:11.416,1,3,99,100,0,19,3,182,3,172,3.6,3.8,2.9,4.2,0,0,1
20:58:11.474,1,3,101,100,0,20,3,179,3,169,3.6,3.8,2.9,4.2,0,0,1
20:58:11.528,1,3,102,100,0,22,3,178,3,168,3.6,3.8,2.9,4.2,0,0,1
20:58:11.569,1,3,103,100,0,26,3,176,3,166,3.6,3.8,2.9,4.2,0,0,1
20:58:11.615,1,3,104,100,0,30,3,175,3,165,3.6,3.9,2.9,4.2,0,0,1
20:58:11.667,1,3,105,100,0,34,3,173,3,163,3.6,3.9,2.9,4.2,0,0,1
20:58:11.718,1,3,107,100,0,38,3,171,3,161,3.6,3.9,2.9,4.2,0,0,1
20:58:11.765,1,3,107,100,0,41,3,169,3,159,3.6,3.9,2.9,4.2,0,0,1
20:58:11.822,1,3,107,100,0,44,3,167,3,158,3.6,3.9,2.9,4.2,0,0,1
20:58:11.869,1,3,107,100,0,47,3,166,3,156,3.6,3.9,2.9,4.2,0,0,1
20:58:11.919,1,3,107,100,0,50,3,164,3,154,3.6,3.9,3.0,4.2,0,0,1
20:58:11.968,1,3,108,100,0,51,3,162,3,152,3.6,3.9,3.0,4.2,0,0,1
20:58:12.017,1,3,108,100,0,51,3,160,3,150,3.6,3.9,3.0,4.2,0,0,1
20:58:12.071,1,3,108,100,0,51,3,158,3,148,3.6,3.9,3.0,4.2,0,0,1
20:58:12.121,1,3,108,100,0,51,3,157,3,147,3.7,3.9,3.0,4.2,0,0,1
20:58:12.165,1,3,108,100,0,51,3,155,3,145,3.7,3.9,3.0,4.2,0,0,1
20:58:12.230,1,3,108,100,0,51,3,154,3,144,3.7,3.9,3.0,4.2,0,0,1
20:58:12.264,1,3,108,100,0,51,3,152,3,142,3.7,3.9,3.0,4.2,0,0,1
20:58:12.321,1,3,108,100,0,51,3,150,3,140,3.7,3.9,3.0,4.2,0,0,1
20:58:12.374,1,3,108,100,0,38,3,147,3,137,3.7,3.9,3.0,4.2,0,0,1
20:58:12.419,1,3,109,100,0,35,3,146,3,136,3.7,3.9,3.0,4.2,0,0,1
20:58:12.472,1,3,109,100,0,25,3,144,3,134,3.7,3.9,3.0,4.2,0,0,1
20:58:12.516,1,3,110,100,0,20,3,143,3,133,3.7,3.9,3.0,4.2,0,0,1
20:58:12.569,1,3,110,100,0,14,3,141,3,131,3.7,3.9,3.0,4.2,0,0,1
20:58:12.620,1,3,111,100,0,10,3,139,3,129,3.7,3.9,3.0,4.2,0,0,1
20:58:12.675,1,3,113,100,0,13,3,137,3,127,3.7,3.9,3.0,4.2,0,0,1
20:58:12.722,1,3,113,100,0,14,3,136,3,126,3.7,3.9,3.0,4.2,0,0,1
20:58:12.770,1,3,115,100,0,17,3,134,3,124,3.7,3.9,3.0,4.2,0,0,1
20:58:12.823,1,3,116,100,0,9,3,132,3,121,3.7,3.9,3.0,4.2,0,0,1
20:58:12.872,1,3,118,100,0,6,3,130,3,120,3.7,3.9,3.0,4.2,0,0,1
20:58:12.915,1,3,119,100,0,3,3,129,3,118,3.7,3.9,3.0,4.2,0,0,1
20:58:12.972,1,3,121,100,0,3,3,127,3,117,3.7,3.9,3.0,4.2,0,0,1
20:58:13.019,1,3,123,100,0,2,3,125,3,115,3.7,3.9,3.0,4.2,0,0,1
20:58:13.065,1,3,125,100,0,2,3,123,3,113,3.7,3.9,3.0,4.2,0,0,1
20:58:13.115,1,3,127,100,0,2,3,121,3,111,3.7,3.9,3.0,4.2,0,0,1
20:58:13.170,1,3,129,100,0,1,3,119,3,109,3.7,3.9,3.0,4.2,0,0,1
20:58:13.223,1,3,132,100,0,1,3,116,3,106,3.7,3.9,3.0,4.2,0,0,1
20:58:13.269,1,3,133,100,0,1,3,115,3,105,3.7,3.9,3.0,4.2,0,0,1
20:58:13.317,1,3,136,100,0,1,3,113,3,103,3.7,3.9,3.0,4.2,0,0,1
20:58:13.365,1,3,138,100,0,1,3,111,3,101,3.7,3.9,3.0,4.2,0,0,1
20:58:13.417,1,3,140,100,0,1,3,109,3,99,3.7,3.9,3.0,4.2,0,0,1
20:58:13.473,1,3,143,100,0,1,3,106,3,96,3.7,3.9,3.0,4.2,0,0,1
20:58:13.516,1,3,145,100,0,1,3,105,3,95,3.7,3.9,3.0,4.2,0,0,1
20:58:13.575,1,3,148,100,0,2,3,102,3,92,3.7,3.9,3.0,4.2,0,0,1
20:58:13.616,1,3,149,100,0,4,3,101,3,90,3.7,3.9,3.0,4.2,0,0,1
20:58:13.668,1,3,151,100,0,6,3,98,3,88,3.7,3.9,3.0,4.2,0,0,1
20:58:13.716,1,3,153,100,0,5,3,96,3,86,3.7,3.9,3.0,4.2,0,0,1
20:58:13.772,1,3,156,100,0,5,3,93,3,83,3.7,3.9,3.0,4.2,0,0,1
